model,exit_timestamp,result_R,cumulative_R,drawdown_R
BOS,2022-09-16 14:25:00-05:00,0.7264135042386054,37.23677796128915,37.453754600117435
BOS,2022-09-19 06:25:00-05:00,-1.0,36.23677796128915,38.453754600117435
BOS,2022-09-20 03:10:00-05:00,2.0,38.23677796128915,36.453754600117435
BOS,2022-09-20 21:05:00-05:00,-1.0,37.23677796128915,37.453754600117435
BOS,2022-09-21 01:00:00-05:00,-1.0,36.23677796128915,38.453754600117435
BOS,2022-09-21 01:45:00-05:00,-1.0,35.23677796128915,39.453754600117435
BOS,2022-09-22 02:25:00-05:00,-1.0,34.23677796128915,40.453754600117435
BOS,2022-09-22 08:40:00-05:00,2.0,36.23677796128915,38.453754600117435
BOS,2022-09-22 12:05:00-05:00,-1.0,35.23677796128915,39.453754600117435
BOS,2022-09-22 13:50:00-05:00,-1.0,34.23677796128915,40.453754600117435
BOS,2022-09-22 14:55:00-05:00,-1.0,33.23677796128915,41.453754600117435
BOS,2022-09-23 02:10:00-05:00,-1.0,32.23677796128915,42.453754600117435
BOS,2022-09-23 14:05:00-05:00,-1.0,31.23677796128915,43.453754600117435
BOS,2022-09-25 19:05:00-05:00,-1.0,30.23677796128915,44.453754600117435
BOS,2022-09-26 07:50:00-05:00,2.0,32.23677796128915,42.453754600117435
BOS,2022-09-26 13:00:00-05:00,-1.0,31.23677796128915,43.453754600117435
BOS,2022-09-26 14:40:00-05:00,-1.0,30.23677796128915,44.453754600117435
BOS,2022-09-26 17:00:00-05:00,-0.2266899670973007,30.01008799419185,44.680444567214735
BOS,2022-09-27 14:35:00-05:00,-0.6157221872329255,29.394365806958923,45.29616675444766
BOS,2022-09-27 19:00:00-05:00,-1.0,28.394365806958923,46.29616675444766
BOS,2022-09-27 20:40:00-05:00,2.0,30.394365806958923,44.29616675444766
BOS,2022-09-29 12:55:00-05:00,1.5203526350769554,31.914718442035877,42.77581411937071
BOS,2022-09-29 15:00:00-05:00,2.0,33.91471844203588,40.77581411937071
BOS,2022-09-29 20:10:00-05:00,-1.0,32.91471844203588,41.77581411937071
BOS,2022-09-30 07:30:00-05:00,-1.0,31.914718442035877,42.77581411937071
BOS,2022-09-30 10:30:00-05:00,0.4663976330745043,32.381116075110384,42.3094164862962
BOS,2022-09-30 13:35:00-05:00,0.3775793142305838,32.75869538934097,41.93183717206561
BOS,2022-09-30 14:40:00-05:00,0.9298784989065888,33.68857388824756,41.001958673159024
BOS,2022-10-03 01:05:00-05:00,2.0,35.68857388824756,39.001958673159024
BOS,2022-10-03 05:30:00-05:00,0.4884489059702849,36.17702279421785,38.51350976718874
BOS,2022-10-04 04:25:00-05:00,-1.0,35.17702279421785,39.51350976718874
BOS,2022-10-04 14:10:00-05:00,-1.0,34.17702279421785,40.51350976718874
BOS,2022-10-04 17:00:00-05:00,-1.0,33.17702279421785,41.51350976718874
BOS,2022-10-05 03:50:00-05:00,-1.0,32.17702279421785,42.51350976718874
BOS,2022-10-05 14:55:00-05:00,-0.2366906244112094,31.940332169806638,42.75020039159995
BOS,2022-10-06 02:10:00-05:00,-1.0,30.940332169806638,43.75020039159995
BOS,2022-10-06 14:15:00-05:00,0.7163475051881754,31.656679674994813,43.03385288641177
BOS,2022-10-07 07:50:00-05:00,2.0,33.65667967499481,41.03385288641177
BOS,2022-10-07 09:40:00-05:00,0.7113965544611648,34.36807622945598,40.322456331950605
BOS,2022-10-07 11:15:00-05:00,0.3913908282429823,34.75946705769896,39.93106550370762
BOS,2022-10-07 12:20:00-05:00,0.4659312306850716,35.225398288384035,39.46513427302255
BOS,2022-10-07 14:00:00-05:00,-1.0,34.225398288384035,40.46513427302255
BOS,2022-10-09 23:15:00-05:00,-1.0,33.225398288384035,41.46513427302255
BOS,2022-10-10 00:30:00-05:00,-1.0,32.225398288384035,42.46513427302255
BOS,2022-10-10 02:55:00-05:00,-1.0,31.225398288384035,43.46513427302255
BOS,2022-10-10 10:35:00-05:00,-0.2083099275091843,31.01708836087485,43.67344420053173
BOS,2022-10-10 12:20:00-05:00,0.0126133328149505,31.029701693689802,43.66083086771678
BOS,2022-10-10 13:10:00-05:00,-1.0,30.029701693689802,44.66083086771678
BOS,2022-10-10 14:25:00-05:00,-1.0,29.029701693689802,45.66083086771678
BOS,2022-10-10 15:55:00-05:00,-0.278776098629398,28.750925595060405,45.939606966346176
BOS,2022-10-10 20:30:00-05:00,-1.0,27.750925595060405,46.939606966346176
BOS,2022-10-11 02:15:00-05:00,-1.0,26.750925595060405,47.939606966346176
BOS,2022-10-11 06:55:00-05:00,0.9584224328105884,27.709348027870995,46.98118453353559
BOS,2022-10-11 08:55:00-05:00,2.0,29.709348027870995,44.98118453353559
BOS,2022-10-11 17:45:00-05:00,-0.5003525562628663,29.208995471608127,45.48153708979846
BOS,2022-10-12 08:35:00-05:00,-1.0,28.208995471608127,46.48153708979846
BOS,2022-10-12 13:20:00-05:00,-1.0,27.208995471608127,47.48153708979846
BOS,2022-10-13 00:20:00-05:00,2.0,29.208995471608127,45.48153708979846
BOS,2022-10-13 10:20:00-05:00,2.0,31.208995471608127,43.48153708979846
BOS,2022-10-14 02:00:00-05:00,-1.0,30.208995471608127,44.48153708979846
BOS,2022-10-17 14:30:00-05:00,-1.0,29.208995471608127,45.48153708979846
BOS,2022-10-18 10:35:00-05:00,2.0,31.208995471608127,43.48153708979846
BOS,2022-10-18 14:30:00-05:00,-1.0,30.208995471608127,44.48153708979846
BOS,2022-10-19 22:30:00-05:00,-1.0,29.208995471608127,45.48153708979846
BOS,2022-10-20 20:40:00-05:00,0.316482102730826,29.525477574338954,45.165054987067634
BOS,2022-10-21 01:30:00-05:00,-1.0,28.525477574338954,46.165054987067634
BOS,2022-10-21 02:45:00-05:00,-1.0,27.525477574338954,47.165054987067634
BOS,2022-10-21 05:30:00-05:00,-1.0,26.525477574338954,48.165054987067634
BOS,2022-10-21 08:00:00-05:00,-1.0,25.525477574338954,49.165054987067634
BOS,2022-10-21 15:10:00-05:00,0.6549731847077092,26.180450759046664,48.51008180235992
BOS,2022-10-23 18:50:00-05:00,-1.0,25.180450759046664,49.51008180235992
BOS,2022-10-24 03:15:00-05:00,1.170629859660535,26.3510806187072,48.339451942699384
BOS,2022-10-24 09:50:00-05:00,-1.0,25.3510806187072,49.339451942699384
BOS,2022-10-24 12:15:00-05:00,-0.6506575520463889,24.70042306666081,49.990109494745774
BOS,2022-10-24 14:40:00-05:00,0.792630640251979,25.49305370691279,49.197478854493795
BOS,2022-10-24 20:05:00-05:00,-1.0,24.49305370691279,50.197478854493795
BOS,2022-10-24 21:15:00-05:00,0.3728655541662569,24.865919261079046,49.82461330032754
BOS,2022-10-25 01:50:00-05:00,-1.0,23.865919261079046,50.82461330032754
BOS,2022-10-25 06:50:00-05:00,-1.0,22.865919261079046,51.82461330032754
BOS,2022-10-25 11:05:00-05:00,0.3311231115863383,23.197042372665386,51.4934901887412
BOS,2022-10-25 11:35:00-05:00,-1.0,22.197042372665386,52.4934901887412
BOS,2022-10-25 14:05:00-05:00,0.8563018226164192,23.053344195281806,51.637188366124775
BOS,2022-10-27 07:35:00-05:00,-1.0,22.053344195281806,52.637188366124775
BOS,2022-10-27 09:10:00-05:00,-1.0,21.053344195281806,53.637188366124775
BOS,2022-10-27 11:35:00-05:00,0.3706879395472663,21.424032134829073,53.26650042657751
BOS,2022-10-27 13:55:00-05:00,0.5495966807964799,21.973628815625553,52.71690374578103
BOS,2022-10-27 14:15:00-05:00,-1.0,20.973628815625553,53.71690374578103
BOS,2022-10-28 03:10:00-05:00,-1.0,19.973628815625553,54.71690374578103
BOS,2022-10-28 07:40:00-05:00,-1.0,18.973628815625553,55.71690374578103
BOS,2022-10-28 09:25:00-05:00,2.0,20.973628815625553,53.71690374578103
BOS,2022-10-30 22:30:00-05:00,0.2160471678395591,21.18967598346511,53.50085657794148
BOS,2022-10-31 03:30:00-05:00,2.0,23.18967598346511,51.50085657794148
BOS,2022-10-31 22:30:00-05:00,-1.0,22.18967598346511,52.50085657794148
BOS,2022-11-01 00:25:00-05:00,2.0,24.18967598346511,50.50085657794148
BOS,2022-11-01 17:00:00-05:00,-0.5454476502580355,23.644228333207074,51.04630422819951
BOS,2022-11-02 11:10:00-05:00,0.6057314243240044,24.24995975753108,50.440572803875504
BOS,2022-11-02 14:50:00-05:00,1.7693972365110542,26.019356994042134,48.67117556736445
BOS,2022-11-03 02:00:00-05:00,-1.0,25.019356994042134,49.67117556736445
BOS,2022-11-03 10:05:00-05:00,-1.0,24.019356994042134,50.67117556736445
BOS,2022-11-03 15:45:00-05:00,0.8206113629750309,24.839968357017163,49.85056420438942
BOS,2022-11-04 12:10:00-05:00,-1.0,23.839968357017163,50.85056420438942
BOS,2022-11-04 14:40:00-05:00,1.5159325309326364,25.3559008879498,49.334631673456784
BOS,2022-11-07 03:30:00-06:00,0.058348779070683,25.414249667020485,49.2762828943861
BOS,2022-11-08 07:20:00-06:00,-1.0,24.414249667020485,50.2762828943861
BOS,2022-11-08 12:55:00-06:00,2.0,26.414249667020485,48.2762828943861
BOS,2022-11-08 22:10:00-06:00,0.4638088497986611,26.878058516819145,47.81247404458744
BOS,2022-11-08 23:30:00-06:00,-0.4542646483893213,26.423793868429822,48.26673869297676
BOS,2022-11-09 03:55:00-06:00,2.0,28.423793868429822,46.26673869297676
BOS,2022-11-10 02:00:00-06:00,-1.0,27.423793868429822,47.26673869297676
BOS,2022-11-10 05:00:00-06:00,-1.0,26.423793868429822,48.26673869297676
BOS,2022-11-10 14:30:00-06:00,2.0,28.423793868429822,46.26673869297676
BOS,2022-11-10 19:00:00-06:00,-1.0,27.423793868429822,47.26673869297676
